"","LA_Name","Year","code","population","dens","whw","nov","count","whw_ksi","nov_ksi","whw_fatal","nov_fatal","whw_bike","nov_bike","whw_ksi_bike","nov_ksi_bike","whw_fatal_bike","nov_fatal_bike","whw_bike_car","whw_ksi_bike_car","whw_fatal_bike_car","Pedal.Cycles","Two.Wheeled.Motor.Vehicles","Car","Bus","LGV","HGV","All.Motor.Vehicles","total_travel","region","LA","Motorway","A","B","total_road","AB","ruralpercent"
"1556","Wolverhampton",2015,"E08000031",249470,35.9,1034,63,1097,64,13,4,0,55,0,4,0,0,0,47,3,0,7080000,5835100,588619000,10403700,116941300,15018900,736818000,743898000,"West Midlands","Wolverhampton",0,61.8,709.7,771.5,771.5,0
"1557","Hounslow",2015,"E09000018",253957,45.4,1595,88,1683,54,13,7,2,115,1,10,1,0,0,86,5,0,11544900,12077167.5,577859740.3125,10492700.9375,92117050.9375,16369738.125,930538800,942083700,"London","Hounslow",9.8,70.1,418,497.9,488.1,0
"1558","Islington",2015,"E09000019",206125,138.7,1424,112,1536,74,15,2,0,256,15,27,5,0,0,191,17,0,20906100,11569800,175757400,9807800,38870500,7421300,243426800,264332900,"London","Islington",0,38.1,199.8,237.9,237.9,0
"1559","Bradford",2015,"E08000032",522452,14.3,2426,125,2551,170,18,7,0,120,1,24,0,0,0,108,21,0,8370200,11347128.4375,1198552160.9375,14726189.0625,223895313.75,32984560,1522343300,1530713500,"Yorkshire and The Humber","Bradford",2.7,152,1789.4,1944.1,1941.4,0.097
"1560","Reading",2015,"E06000038",155698,38.5,633,44,677,32,3,1,0,79,5,11,1,0,0,77,11,0,7575300,3181982.1875,247997182.1875,2824587.5,39676316.25,6003325.625,330727100,338302400,"South East","Reading UA",1.1,35.6,358.6,395.3,394.2,0.003
"1561","Calderdale",2015,"E08000033",203826,5.6,751,65,816,83,9,6,0,41,3,9,2,0,0,40,8,0,3617300,4784495,520672262.1875,7102321.5625,102591489.375,15050295,951435400,955052700,"Yorkshire and The Humber","Calderdale",12.3,135.7,1014.1,1162.1,1149.8,0.25
"1562","Kensington and Chelsea",2015,"E09000020",158649,130.8,1065,74,1139,48,4,4,0,149,4,9,0,0,0,117,5,0,15606600,16812200,227002700,8373900,46879700,8482600,307551100,323157700,"London","Kensington and Chelsea",0,30.7,174.7,205.4,205.4,0
"1563","Slough",2015,"E06000039",140205,43.1,1010,27,1037,46,2,3,0,68,1,8,0,0,0,62,8,0,6669300,2732382.1875,204600010,2095070.9375,33596314.6875,5091202.8125,542611900,549281200,"South East","Slough UA",9.3,21.7,287.2,318.2,308.9,0
"1564","Kirklees",2015,"E08000034",422458,10.3,1852,124,1976,131,28,6,1,75,2,13,1,0,0,69,13,0,6091100,8231481.5625,872651796.875,10995375,175771994.6875,19209391.25,1679638700,1685729800,"Yorkshire and The Humber","Kirklees",23.1,209.6,1685.4,1918.1,1895,0.116
"1565","Kingston upon Thames",2015,"E09000021",160060,43,589,44,633,27,2,3,0,62,3,4,1,0,0,50,2,0,8018800,9690400,449988900,6465100,75462300,10454900,552061600,560080400,"London","Kingston upon Thames",0,44.3,300,344.3,344.3,0.003
"1566","Windsor and Maidenhead",2015,"E06000040",144560,7.4,644,62,706,49,11,1,2,53,2,11,0,0,0,50,10,0,9670600,5896124.0625,527344641.875,2884199.375,79583956.5625,13085685.3125,1147663300,1157333900,"South East","Windsor and Maidenhead UA",20.2,79.4,593.9,693.5,673.3,0.105
"1567","Leeds",2015,"E08000035",751485,13.6,3764,306,4070,285,53,14,2,313,8,57,2,2,0,267,49,2,19849600,19065011.25,1997277336.5625,29315256.875,337480215.3125,44274300.9375,4000460400,4020310000,"Yorkshire and The Humber","Leeds",78,294.6,2657.7,3030.3,2952.3,0.075
"1568","Lambeth",2015,"E09000022",303086,113,2091,163,2254,86,13,6,1,266,17,14,1,0,0,207,9,0,25525200,19108600,327139900,17178900,70623300,10248100,444298700,469823900,"London","Lambeth",0,54.7,322.1,376.8,376.8,0
"1569","Wokingham",2015,"E06000041",154380,8.6,479,41,520,35,8,1,0,38,2,2,1,0,0,38,2,0,9458100,5294248.125,456344016.25,2839184.6875,71699206.5625,11230378.75,1047467300,1056925400,"South East","Wokingham UA",20.9,74.3,652,747.2,726.3,0.175
"1570","Wakefield",2015,"E08000036",325837,9.6,1334,127,1461,113,30,9,3,63,2,18,0,0,0,60,16,0,6835200,9420300.9375,885069016.25,10887125.625,154380000.9375,42723607.5,1800351200,1807186400,"Yorkshire and The Humber","Wakefield",36.2,167.9,1349.2,1553.3,1517.1,0.235
"1571","Lewisham",2015,"E09000023",275885,78.5,1558,95,1653,47,6,1,1,123,5,11,0,0,0,102,7,0,11262900,13243400,362272400,11326200,68499900,8900100,464242000,475504900,"London","Lewisham",0,38,410.7,448.7,448.7,0
"1572","Merton",2015,"E09000024",199693,53.1,953,34,987,34,2,2,0,87,3,6,0,0,0,75,3,0,6210600,7906500,281919700,5757600,50835400,7664500,354083700,360294300,"London","Merton",0,39.9,336.3,376.2,376.2,0
"1573","Hartlepool",2015,"E06000001",92028,9.8,277,22,299,27,11,1,0,19,0,4,0,0,0,18,4,0,3760400,2055800,314714800,4722000,54329700,16110400,391932800,395693200,"North East","Hartlepool UA",0,45.8,361,406.8,406.8,0.034
"1574","Milton Keynes",2015,"E06000042",248821,8.1,1268,97,1365,75,14,5,1,52,2,10,0,0,0,49,8,0,7491500,9555186.875,960505493.125,9512831.25,145052574.375,23426281.875,1558338000,1565829500,"South East","Milton Keynes UA",16.8,91.3,1141.2,1249.3,1232.5,0.087
"1575","Brighton and Hove",2015,"E06000043",273369,33.1,1549,78,1627,135,17,0,1,181,9,40,4,0,0,143,31,0,13604500,9549600,675435200,8132800,134901000,13964400,841983000,855587500,"South East","Brighton and Hove UA",0,59.7,562.6,622.3,622.3,0.016
"1576","Middlesbrough",2015,"E06000002",138412,25.7,621,30,651,48,5,0,0,47,0,13,0,0,0,42,11,0,8531400,4227500,621396900,10265700,95865900,20957400,752713500,761244900,"North East","Middlesbrough UA",0,44.7,473,517.7,517.7,0.007
"1577","Newham",2015,"E09000025",307984,85,1625,76,1701,66,6,2,0,98,4,7,0,0,0,89,7,0,13880500,11244700,438140400,9250200,77253700,26453700,562342700,576223200,"London","Newham",0,52.1,372.9,425,425,0
"1578","Portsmouth",2015,"E06000044",205056,50.7,1088,60,1148,91,19,1,0,185,3,22,3,0,0,160,18,0,16203500,7719217.5,472982305.3125,4810712.8125,90329217.8125,11004265.3125,775618700,791822200,"South East","Portsmouth UA",9.5,48.3,398.3,456.1,446.6,0
"1579","Southampton",2015,"E06000045",236882,47.5,1088,51,1139,114,11,3,0,124,4,30,2,0,0,106,26,0,17595700,8131234.375,502707409.375,5846601.25,92354915,10839784.6875,674144700,691740400,"South East","Southampton UA",2.5,54.5,523.5,580.5,578,0
"1580","Redbridge",2015,"E09000026",278970,49.5,1449,51,1500,44,11,3,2,58,0,4,0,0,0,55,4,0,3889700,8249971.25,493913726.875,7294233.125,81195957.8125,21417413.4375,676512600,680402300,"London","Redbridge",4,57,471.2,532.2,528.2,0
"1581","Redcar and Cleveland",2015,"E06000003",135177,5.5,358,42,400,40,10,3,1,23,0,6,0,0,0,20,6,0,6272900,4119900,450815500,6842300,71631600,14837300,548246700,554519600,"North East","Redcar and Cleveland UA",0,93.6,585.7,679.3,679.3,0.325
"1582","Stockton-on-Tees",2015,"E06000004",191610,9.4,638,39,677,58,8,0,1,57,0,12,0,0,0,51,10,0,8394600,4673800,749888800,10085000,126762700,34369300,925779700,934174300,"North East","Stockton-on-Tees UA",0,101.9,765.5,867.4,867.4,0.039
"1583","Isle of Wight",2015,"E06000046",138265,3.6,506,86,592,64,19,4,1,30,4,11,4,0,0,26,11,0,3697000,7854000,314942900,5425200,60466500,7059000,395747600,399444600,"South East","Isle of Wight UA",0,121.4,762.6,884,884,1
"1584","Richmond upon Thames",2015,"E09000027",186990,32.6,699,44,743,31,7,0,0,111,16,14,5,0,0,100,14,0,11359500,10372300,394237700,8047600,60565300,9049300,482272000,493631500,"London","Richmond upon Thames",0,61.9,352.7,414.6,414.6,0
"1585","Southwark",2015,"E09000028",288283,99.9,1526,114,1640,81,8,6,1,261,20,23,2,1,0,189,14,0,23588500,18110700,318254900,16658500,69210100,9930000,432164200,455752700,"London","Southwark",0,54.9,337.9,392.8,392.8,0
"1586","Darlington",2015,"E06000005",105564,5.3,381,36,417,28,4,0,0,30,0,4,0,0,0,27,4,0,4136000,2928607.5,327838962.8125,5339073.75,55738532.1875,12258036.875,504868900,509004900,"North East","Darlington UA",9.5,63.7,475,548.2,538.7,0.125
"1587","Sutton",2015,"E09000029",190146,43.4,555,30,585,21,1,3,1,32,1,1,0,0,0,29,0,0,5463000,7116400,312020200,4680600,52458700,5453500,381729300,387192300,"London","Sutton",0,29.4,403.1,432.5,432.5,0
"1588","County Durham",2015,"E06000047",513242,2.3,1633,192,1825,164,47,12,14,78,2,25,2,0,0,65,22,0,9335600,12845091.875,1534660747.5,24534700.9375,324271051.5625,75011910.625,2496964100,2506299700,"North East","County Durham UA",36.8,405.4,3252.7,3694.9,3658.1,0.609
"1589","Northumberland",2015,"E06000048",316028,0.6,1278,216,1494,120,33,15,2,58,2,12,1,0,0,51,10,0,6332900,11798100,1324011700,15566700,258033400,87649200,1697059200,1703392100,"North East","Northumberland UA",0,605,4558.8,5163.8,5163.8,0.708
"1590","Tower Hamlets",2015,"E09000030",254096,128.5,1929,90,2019,62,6,3,0,218,4,12,1,0,0,183,11,0,18912700,16772700,382195700,10204100,87450500,22742300,519365300,538278000,"London","Tower Hamlets",0,41.3,244.9,286.2,286.2,0
"1591","Waltham Forest",2015,"E09000031",258249,66.5,1249,50,1299,45,3,1,0,108,3,11,1,0,0,94,10,0,4650600,7263700,350609400,6599200,64987700,17415800,446875700,451526300,"London","Waltham Forest",0,52,373.5,425.5,425.5,0
"1592","Cheshire East",2015,"E06000049",370127,3.2,1608,170,1778,142,47,14,4,111,8,29,5,2,0,101,27,1,17921500,12351599.6875,1376552379.6875,9351216.25,221111919.375,62520303.4375,2863936200,2881857700,"North West","Cheshire East UA",47.3,411.8,2393.3,2852.4,2805.1,0.392
"1593","Wandsworth",2015,"E09000032",306995,89.6,1768,99,1867,67,7,6,0,262,8,16,1,0,0,208,11,0,15838900,16494500,362607400,10052800,69666700,11189000,470010400,485849300,"London","Wandsworth",0,54.3,377.4,431.7,431.7,0
"1594","Halton",2015,"E06000006",125746,15.9,407,42,449,24,8,4,0,23,1,3,0,0,0,21,2,0,5397000,3863105.9375,398616026.5625,3027428.125,63005406.25,23209280.625,631829500,637226500,"North West","Halton UA",6.4,49.7,526.5,582.6,576.2,0.025
"1595","Westminster",2015,"E09000033",219396,102.2,2565,227,2792,119,16,4,0,377,29,35,5,2,0,275,20,0,32756700,32702600,383966300,23267500,77014200,14848300,531798900,564555600,"London","Westminster",0,60.2,280.7,340.9,340.9,0
"1596","Warrington",2015,"E06000007",202228,11.2,1030,76,1106,73,16,4,0,79,1,20,0,0,0,68,17,0,11663000,5995879.0625,581908765.3125,5726832.8125,86944589.0625,15168200.625,1618426900,1630089900,"North West","Warrington UA",33.7,100.9,856.7,991.3,957.6,0.124
"1597","Cheshire West and Chester",2015,"E06000050",329608,3.6,1467,137,1604,132,38,9,3,76,5,11,3,0,0,64,9,0,15638500,12921622.1875,1369099551.875,11435032.5,206927500.625,64601431.875,2468654700,2484293200,"North West","Cheshire West and Chester UA",40.5,313,2054.2,2407.7,2367.2,0.262
"1598","Bolton",2015,"E08000001",276786,19.8,745,35,780,70,11,3,1,37,0,9,0,0,0,36,9,0,9621400,6827089.375,751299599.6875,10821134.375,131016861.5625,16136832.5,1296139700,1305761100,"North West","Bolton",17.2,101.4,872.6,991.2,974,0.009
"1599","Blackburn with Darwen",2015,"E06000008",147489,10.8,768,62,830,62,16,0,1,40,3,9,1,0,0,35,8,0,5109600,2767754.0625,266399578.4375,3301568.75,42774570.625,6056362.8125,451642900,456752500,"North West","Blackburn with Darwen UA",8,54.4,487.4,549.8,541.8,0.047
"1600","Bury",2015,"E08000002",185060,18.6,394,15,409,31,3,2,0,27,0,4,0,0,0,25,3,0,5949000,3882114.6875,438731268.125,7247750,73044015,7599938.125,1004282500,1010231500,"North West","Bury",20.7,55.1,611.9,687.7,667,0.028
"1601","Blackpool",2015,"E06000009",142065,40.7,720,34,754,52,7,1,0,46,0,5,0,0,0,44,5,0,5939900,2953437.5,276267278.75,4402470,44501410,4447128.75,333927600,339867500,"North West","Blackpool UA",0.4,39.9,416.6,456.9,456.5,0.004
"1602","Manchester",2015,"E08000003",503127,43.5,1456,49,1505,122,12,9,2,124,1,16,0,1,0,107,12,1,23605900,8838188.75,1022686563.75,20027729.375,164274732.5,21025664.6875,1651412000,1675017900,"North West","Manchester",19.7,114.4,1240.4,1374.5,1354.8,0
"1603","Kingston upon Hull",2015,"E06000010",256406,35.9,1503,62,1565,97,8,1,0,194,5,34,1,0,0,163,26,0,46827100,12858200,584522100,11028000,113249100,22064000,743721400,790548500,"Yorkshire and The Humber","Kingston upon Hull, City of UA",0,45.8,706.3,752.1,752.1,0
"1604","Oldham",2015,"E08000004",224897,15.8,560,37,597,59,9,2,1,32,1,7,0,0,0,30,7,0,4621100,3362912.1875,419744630.9375,7344131.5625,76789714.6875,10597690.625,689362800,693983900,"North West","Oldham",8.3,98.2,716.4,822.9,814.6,0.012
"1605","East Riding of Yorkshire",2015,"E06000011",334179,1.4,1363,239,1602,126,40,11,2,100,3,24,1,0,0,82,16,0,37747400,21120220.3125,1392310912.8125,13271760.625,261849599.0625,87152178.75,2111053500,2148800900,"Yorkshire and The Humber","East Riding of Yorkshire UA",34.8,368.7,3041.3,3444.8,3410,0.6
"1606","Rochdale",2015,"E08000005",211699,13.4,550,27,577,52,4,5,0,18,0,3,0,0,0,18,3,0,5185900,3559367.8125,423328340,6612339.0625,75156087.8125,9133819.6875,1038783700,1043969600,"North West","Rochdale",25.8,82.5,680.4,788.7,762.9,0.012
"1607","North East Lincolnshire",2015,"E06000012",159616,8.3,806,72,878,45,14,1,0,91,2,13,2,1,0,78,11,1,27163800,8660800,485285100,6105700,97007300,20402100,617460900,644624700,"Yorkshire and The Humber","North East Lincolnshire UA",0,84.5,563.9,648.4,648.4,0.159
"1608","Salford",2015,"E08000006",233933,24.1,621,15,636,45,5,3,1,31,0,5,0,0,0,27,4,0,11235400,5344977.1875,592816623.4375,8616987.8125,103654999.6875,17296253.75,1456504400,1467739800,"North West","Salford",28,87.9,683.3,799.2,771.2,0.001
"1609","North Lincolnshire",2015,"E06000013",167446,2,832,111,943,70,22,3,1,46,0,10,0,0,0,38,10,0,17486500,9250595.9375,566946977.8125,5382238.125,127129025.625,50981533.125,1067441900,1084928400,"Yorkshire and The Humber","North Lincolnshire UA",39,166.5,1212.1,1417.6,1378.6,0.456
"1610","Stockport",2015,"E08000007",283275,22.5,443,20,463,46,7,4,2,44,0,6,0,0,0,40,6,0,12514300,5354735,674936207.5,7740594.0625,111219477.5,15236714.375,1154359600,1166873900,"North West","Stockport",12.9,84.1,895.3,992.3,979.4,0.004
"1611","Tameside",2015,"E08000008",219324,21.3,501,15,516,47,2,2,0,23,0,5,0,0,0,22,4,0,7044000,3285434.0625,375122279.375,5513499.6875,68608378.4375,9688461.875,727212000,734256000,"North West","Tameside",15.3,66.3,685.8,767.4,752.1,0.003
"1612","York",2015,"E06000014",198051,7.3,817,60,877,61,13,1,1,158,7,21,3,0,0,138,16,0,17622500,8875200,633340400,9074300,113118300,27082100,791490400,809112900,"Yorkshire and The Humber","York UA",0,96.3,705.3,801.6,801.6,0.164
"1613","Trafford",2015,"E08000009",226578,21.4,541,17,558,47,8,2,2,49,1,9,1,0,1,47,9,0,11664800,4827877.8125,543745848.4375,6747734.6875,90910420,12904990,919933600,931598400,"North West","Trafford",9.5,58.4,736.1,804,794.5,0.004
"1614","Derby",2015,"E06000015",248752,31.9,1141,77,1218,68,7,2,0,90,2,16,0,0,0,79,14,0,19461800,10403500,892448600,12439500,126079500,32069500,1073440500,1092902300,"East Midlands","Derby UA",0,74.3,689,763.3,763.3,0
"1615","Leicester",2015,"E06000016",329839,45,1672,56,1728,91,15,9,3,147,1,17,0,0,0,131,15,0,16586200,8203900,725314500,10444000,124840100,18329600,887132100,903718300,"East Midlands","Leicester UA",0,70,754.2,824.2,824.2,0.002
"1616","Wigan",2015,"E08000010",317849,16.9,507,16,523,67,6,8,0,25,0,10,0,1,0,25,10,1,8491700,6354213.75,666460483.4375,10234459.0625,121710357.1875,19605990.3125,1204212800,1212704500,"North West","Wigan",18.4,116.6,1024,1159,1140.6,0.036
"1617","Rutland",2015,"E06000017",37369,1,146,33,179,21,10,5,3,9,0,2,0,0,0,8,2,0,2393100,3216700,298971100,1743800,60104100,42577000,406612700,409005800,"East Midlands","Rutland UA",0,95.5,459.1,554.6,554.6,1
"1618","Knowsley",2015,"E08000011",145893,16.9,560,42,602,41,6,2,0,32,0,7,0,0,0,29,6,0,6610700,3630141.25,459338200.3125,7349200.625,86477810.625,17038180,896758400,903369100,"North West","Knowsley",21.1,47.4,512.7,581.2,560.1,0.007
"1619","Nottingham",2015,"E06000018",305680,41,1853,87,1940,128,11,4,0,143,7,27,2,1,0,123,20,0,26345600,12933185,738872882.8125,17174204.6875,136312124.375,19333584.375,932785200,959130800,"East Midlands","Nottingham UA",0.3,72.4,727.1,799.8,799.5,0
"1620","Liverpool",2015,"E08000012",466415,41.7,2279,71,2350,213,18,10,0,161,3,33,1,1,0,140,27,0,11790800,12522478.125,1073638750,25177687.5,188209903.125,26913703.125,1340708700,1352499500,"North West","Liverpool",1,122.3,1311.7,1435,1434,0
"1621","Herefordshire",2015,"E06000019",183477,0.8,677,114,791,73,26,5,2,44,3,8,1,1,0,37,6,1,10988200,9338453.4375,830011191.875,6863019.375,195164636.5625,58614054.6875,1143514900,1154503100,"West Midlands","Herefordshire, County of UA",7.5,447.2,2893.7,3348.4,3340.9,0.658
"1622","St. Helens",2015,"E08000013",175308,12.9,631,45,676,40,7,1,0,30,0,9,0,0,0,26,8,0,4483400,3487398.75,407909248.75,5540208.75,73396115.625,16068021.875,842847400,847330800,"North West","St. Helens",14,83.1,639.1,736.2,722.2,0.055
"1623","Telford and Wrekin",2015,"E06000020",166641,5.7,425,36,461,32,9,0,1,22,2,1,2,0,0,21,1,0,15902000,6584090.625,600145584.6875,5853845.3125,111741957.1875,24601335.3125,830668700,846570700,"West Midlands","Telford and Wrekin UA",12,83.4,948.8,1044.2,1032.2,0.144
"1624","Sefton",2015,"E08000014",273790,17.9,958,39,997,112,9,4,1,83,1,27,0,1,0,76,25,1,6505100,3823744.375,525709394.375,8500203.125,92990238.125,14935434.375,717833400,724338500,"North West","Sefton",8.2,86.8,895.4,990.4,982.2,0.015
"1625","Shropshire",2015,"E06000051",306129,1,1058,135,1193,113,29,12,1,64,3,12,0,0,0,52,10,0,13803300,15680491.25,1332128393.125,12006738.4375,293597700.625,97986530,1904864500,1918667800,"West Midlands","Shropshire UA",12.4,559.8,4605.7,5177.9,5165.5,0.749
"1626","Wirral",2015,"E08000015",319783,20.4,929,83,1012,115,24,6,1,52,2,18,2,0,0,45,16,0,6874200,8145435.9375,644886584.6875,13527186.5625,109126155.9375,13609824.6875,1067373700,1074247900,"North West","Wirral",20,105.7,1089.5,1215.2,1195.2,0.011
"1627","Stoke-on-Trent",2015,"E06000021",249008,26.6,1205,32,1237,43,2,2,1,54,1,2,1,0,1,51,2,0,8466300,6334300,713893000,10134000,121567800,29530000,881459100,889925400,"West Midlands","Stoke-on-Trent UA",0,104.6,769,873.6,873.6,0.003
"1628","Barnsley",2015,"E08000016",231221,7,955,100,1055,54,14,2,1,35,1,7,1,0,0,33,7,0,14571700,7629834.0625,641926698.75,8667151.5625,132208672.5,27972621.25,1181627200,1196198900,"Yorkshire and The Humber","Barnsley",17.3,150.6,1046.8,1214.7,1197.4,0.105
"1629","Bath and North East Somerset",2015,"E06000022",176016,5.1,591,50,641,51,10,10,2,46,1,8,0,0,0,40,8,0,8023800,10359400,589092400,7937200,108510900,18303500,734203400,742227200,"South West","Bath and North East Somerset UA",0,133.4,923.3,1056.7,1056.7,0.365
"1630","Doncaster",2015,"E08000017",302402,5.3,1765,124,1889,86,20,12,7,75,0,8,0,0,0,65,8,0,24699700,9346981.875,904079541.5625,11553436.5625,179090363.125,42375730.3125,1998017000,2022716700,"Yorkshire and The Humber","Doncaster",60.4,156,1448.9,1665.3,1604.9,0.197
"1631","Bristol",2015,"E06000023",428234,39.1,1820,59,1879,116,8,7,0,250,1,32,0,0,0,215,28,0,26106900,21638596.5625,990073649.0625,17832043.75,178245621.5625,21557856.875,1439889600,1465996500,"South West","Bristol, City of UA",13.9,91.4,1047.5,1152.8,1138.9,0
"1632","Rotherham",2015,"E08000018",257280,9,1189,79,1268,72,13,8,4,50,0,6,0,0,0,47,6,0,7592500,6917916.25,694649587.8125,9567220.9375,138310444.6875,22626210,1464784500,1472377000,"Yorkshire and The Humber","Rotherham",27.1,107,1085,1219.1,1192,0.101
"1633","Sheffield",2015,"E08000019",552698,15,2194,150,2344,123,19,11,4,140,2,21,2,1,0,132,20,1,13864100,11493206.25,1115495963.75,18468090,224529860.625,30597526.5625,1647135600,1660999700,"Yorkshire and The Humber","Sheffield",10.3,151.4,1816.9,1978.6,1968.3,0.041
"1634","North Somerset",2015,"E06000024",202566,5.4,642,63,705,39,10,2,2,57,0,16,0,1,0,52,15,1,11224000,12318143.75,698216828.125,7816722.1875,119481436.5625,13943549.375,1453263100,1464487100,"South West","North Somerset UA",29.2,93.1,1039.9,1162.2,1133,0.389
"1635","Gateshead",2015,"E08000020",200214,14.1,1020,73,1093,52,12,2,2,50,2,4,1,0,0,44,3,0,5861100,5057485,770992391.5625,14710998.125,138280180.625,28517900.625,1027639700,1033500800,"North East","Gateshead",5.3,74.1,827.4,906.8,901.5,0.08
"1636","South Gloucestershire",2015,"E06000025",262767,5.3,809,44,853,42,8,5,0,65,0,11,0,1,0,54,9,0,16659600,18380195,950938414.6875,10319766.25,170838642.5,26011325,2476335400,2492995000,"South West","South Gloucestershire UA",74.2,122.8,1357.4,1554.4,1480.2,0.175
"1637","Cornwall",2015,"E06000052",532273,1.5,2124,344,2468,175,53,7,2,66,2,19,2,0,0,63,19,0,21782100,33497900,2278983600,21212800,518093200,107821500,2959608900,2981391000,"South West","Cornwall UA",0,696.8,6704.8,7401.6,7401.6,0.83
"1638","Newcastle upon Tyne",2015,"E08000021",280177,24.7,1481,86,1567,92,12,4,0,115,3,15,1,0,0,106,14,0,17500700,5551354.375,858828376.875,16638976.875,137109362.5,20223010.625,1074096800,1091597500,"North East","Newcastle upon Tyne",2.4,87.5,882.7,972.6,970.2,0.02
"1639","North Tyneside",2015,"E08000022",200801,24.4,840,64,904,47,6,1,0,68,0,8,0,0,0,66,8,0,14224700,5065700,682229400,10846200,104004300,14791700,816937300,831162000,"North East","North Tyneside",0,91.3,707.3,798.6,798.6,0.042
